Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin,revenue,budget,popularity,won_oscar,nominated_oscar,won_globe,nominated_globe,rt_score,imdb_rating,imdb_votes
Yesterday,6.8,2019,June,PG-13,116,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell","Comedy, Fantasy, Music",UK,"$26,000,000 ","$154,608,668 ","United Kingdom, China, Japan, United States",0,0,0.1385,False,False,False,False,63%,6.8,"175,693"
Charlie's Angels,4.9,2019,November,PG-13,118,Elizabeth Banks,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks","Action, Adventure, Comedy",Turkey,"$48,000,000 ","$73,279,888 ","United States, China, Germany",259175788,120000000,4.1698,False,False,False,False,52%,5.0,"82,792"
The Dead Don't Die,5.4,2019,June,R,104,Jim Jarmusch,"Bill Murray, Adam Driver, Tom Waits, Chlo Sevigny","Comedy, Fantasy, Horror",USA,Unknown,"$15,325,468 ",United States,15800000,11000000,2.2513,False,False,False,False,54%,5.4,"95,303"
Triple Frontier,6.4,2019,March,R,125,J C Chandor,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund","Action, Thriller",Colombia,"$115,000,000 ",Unknown,United States,0,0,4.4039,False,False,False,False,71%,6.5,"152,955"
Midway,6.7,2019,November,PG-13,138,Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans","Action, Drama, History",Canada,"$100,000,000 ","$127,420,861 ","United States, Canada",127400000,100000000,5.6922,False,False,False,False,42%,6.7,"100,375"
X-Men: Dark Phoenix,5.7,2019,June,PG-13,113,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","Action, Adventure, Sci-Fi",Canada,"$200,000,000 ","$252,442,974 ","United States, Canada",252442974,200000000,6.8177,False,False,False,False,22%,5.7,"215,497"
Sound of Metal,7.7,2019,December,R,120,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff","Drama, Music",Belgium,"$5,400,000 ","$516,520 ",United States,516520,0,4.6433,True,False,False,False,97%,7.7,"157,577"
Jexi,6.0,2019,October,R,84,"Jon Lucas, Scott Moore","Adam Devine, Alexandra Shipp, Rose Byrne, Ron Funches","Comedy, Romance, Sci-Fi",USA,"$5,000,000 ","$9,341,824 ","United States, Canada",9341824,5000000,2.3097,False,False,False,False,23%,6.1,"32,452"
Fighting with My Family,7.1,2019,February,PG-13,108,Stephen Merchant,"Dwayne Johnson, Lena Headey, Vince Vaughn, Florence Pugh","Biography, Comedy, Drama",UK,"$11,000,000 ","$41,503,392 ","United Kingdom, United States",39055536,11000000,3.388,False,False,False,False,93%,7.0,"90,761"
Zombieland: Double Tap,6.7,2019,October,R,99,Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin","Action, Comedy, Horror",USA,"$42,000,000 ","$122,810,399 ",United States,122800000,42000000,5.1213,False,False,False,False,68%,6.7,"214,152"
Vivarium,5.8,2019,March,R,97,Lorcan Finnegan,"Imogen Poots, Danielle Ryan, Molly McCann, Jesse Eisenberg","Horror, Mystery, Sci-Fi",Ireland,"$4,000,000 ","$487,625 ","Ireland, Belgium, Denmark",488000,4000000,11.0791,False,False,False,False,73%,5.9,"78,372"
The Peanut Butter Falcon,7.6,2019,August,PG-13,97,"Tyler Nilson, Michael Schwartz","Zack Gottsagen, Ann Pierce, Dakota Johnson, Bruce Dern","Adventure, Comedy, Drama",USA,"$6,200,000 ","$133,031,473 ",United States,23712097,6200000,4.5444,False,False,False,False,95%,7.6,"111,804"
"The Gangster, the Cop, the Devil",6.9,2019,May,Not Rated,109,Won Tae Lee,"Ma Dong seok, Jeon Bae soo, Mu Yeol Kim, Kim Sungkyu","Action, Crime, Thriller",South Korea,Unknown,"$25,775,371 ","South Korea, United States",0,0,2.1839,False,False,False,False,97%,7.0,"26,494"
The Aftermath,6.3,2019,March,R,108,James Kent,"Keira Knightley, Ned Wills, Pandora Colin, Jason Clarke","Drama, Romance, War",Czech Republic,Unknown,"$9,215,591 ","Germany, United Kingdom, United States",0,250000,0.6993,False,False,False,False,26%,6.4,"24,888"
Cold Pursuit,6.2,2019,February,R,119,Hans Petter Moland,"Liam Neeson, Laura Dern, Miche l Richardson, Michael Eklund","Action, Comedy, Crime",Canada,"$60,000,000 ","$76,419,755 ","United Kingdom, Norway, China, Canada, United States, France",76419755,60000000,2.7461,False,False,False,False,68%,6.2,"79,782"
Angel Has Fallen,6.4,2019,August,R,121,Ric Roman Waugh,"Gerard Butler, Frederick Schmidt, Danny Huston, Rocci Williams","Action, Thriller",Bulgaria,"$40,000,000 ","$146,661,977 ",United States,146661977,40000000,16.1224,False,False,False,False,38%,6.4,"117,181"
Rocketman,7.3,2019,May,R,121,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard","Biography, Drama, Musical",UK,"$40,000,000 ","$195,320,400 ","United Kingdom, United States, Canada",167300000,40000000,3.0532,True,False,False,False,,7.3,"203,528"
Fractured,6.4,2019,October,TV-MA,99,Brad Anderson,"Sam Worthington, Lily Rabe, Lucy Capri, Adjoa Andoh",Thriller,Canada,Unknown,Unknown,United States,0,0,5.9175,False,False,False,False,56%,6.5,"103,679"
The Lodge,6.0,2019,January,R,108,"Severin Fiala, Veronika Franz","Riley Keough, Jaeden Martell, Lia McHugh, Richard Armitage","Drama, Horror, Mystery",Canada,Unknown,"$3,155,858 ","United Kingdom, United States",0,0,0.4866,False,False,False,False,75%,6.0,"60,434"
Rambo: Last Blood,6.1,2019,September,R,89,Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris Mencheta, Adriana Barraza","Action, Crime, Thriller",Spain,"$50,000,000 ","$91,490,353 ","United States, Hong Kong, France, Bulgaria, Spain, Sweden",91500000,50000000,6.9859,False,False,False,False,,6.1,"115,179"
Murder Mystery,6.0,2019,June,PG-13,97,Kyle Newacheck,"Adam Sandler, Jennifer Aniston, Luke Evans, Terence Stamp","Action, Comedy, Crime",Canada,Unknown,Unknown,"United States, Italy, Canada",0,24000000,6.6885,False,False,False,False,43%,6.1,"175,849"
The Goldfinch,6.4,2019,September,R,149,John Crowley,"Oakes Fegley, Ansel Elgort, Nicole Kidman, Jeffrey Wright",Drama,USA,"$45,000,000 ","$9,932,621 ",United States,0,40000000,1.8337,False,False,False,False,24%,6.4,"28,464"
Richard Jewell,7.5,2019,December,R,131,Clint Eastwood,"Paul Walter Hauser, Sam Rockwell, Brandon Stanley, Ryan Boz","Biography, Crime, Drama",Georgia,"$45,000,000 ","$44,655,962 ",United States,33900000,45000000,22.7382,False,True,False,False,77%,7.5,"101,229"
Godzilla: King of the Monsters,6.0,2019,May,PG-13,132,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","Action, Adventure, Fantasy",Mexico,"$170,000,000 ","$386,600,138 ","United States, Japan, Mexico",387300138,170000000,7.8898,False,False,False,False,42%,6.0,"217,611"
In the Shadow of the Moon,6.2,2019,September,TV-MA,115,Jim Mickle,"Boyd Holbrook, Cleopatra Coleman, Bokeem Woodbine, Michael C Hall","Action, Crime, Mystery",Canada,Unknown,Unknown,"United States, Canada",0,0,2.1327,False,False,False,False,95%,6.2,"62,786"
The Dirt,7.0,2019,March,TV-MA,107,Jeff Tremaine,"Douglas Booth, Iwan Rheon, Colson Baker, Daniel Webber","Biography, Comedy, Drama",USA,Unknown,Unknown,United States,0,0,1.6795,False,False,False,False,,7.0,"58,124"
Curiosa,5.4,2019,April,,107,Lou Jeunet,"No mie Merlant, Niels Schneider, Benjamin Lavernhe, Cam lia Jordana","Biography, Drama, History",France,Unknown,"$114,949 ",France,0,0,3.9705,False,False,False,False,40%,5.4,"4,362"
Waves,7.5,2019,November,R,135,Trey Edward Shults,"Taylor Russell, Kelvin Harrison Jr , Alexa Demie, Bill Wise","Drama, Romance, Sport",USA,"$6,000,000 ","$2,576,990 ","United States, Canada",2576990,6000000,6.4341,False,False,False,False,84%,7.5,"34,611"
12 Pups of Christmas,4.0,2019,December,Unrated,85,Michael Feifer,"Charlotte Sullivan, Donny Boaz, Elizabeth Small, Philip Boyd","Animation, Drama, Family",USA,Unknown,Unknown,United States,0,0,0.3457,False,False,False,False,,3.9,"1,033"
Holiday in the Wild,6.1,2019,November,TV-PG,85,Ernie Barbarash,"Rob Lowe, Kristin Davis, Fezile Mpela, John Owen Lowe","Comedy, Drama, Romance",South Africa,Unknown,Unknown,United States,0,0,1.1152,False,False,False,False,43%,6.2,"17,719"
The Informer,6.6,2019,August,R,113,Andrea Di Stefano,"Joel Kinnaman, Rosamund Pike, Common, Mateusz Kosciukiewicz","Action, Crime, Drama",UK,"$60,000,000 ","$2,927,708 ","United Kingdom, Canada, United States",2927708,60000000,2.8464,False,False,False,False,63%,6.6,"43,827"
The Art of Racing in the Rain,7.5,2019,August,PG,109,Simon Curtis,"Kevin Costner, Milo Ventimiglia, Jackie Minns, Marcus Hondro","Comedy, Drama, Romance",Canada,"$18,000,000 ","$33,766,787 ",United States,33800000,18000000,3.8702,False,False,False,False,44%,7.6,"40,608"
Late Night,6.5,2019,June,R,102,Nisha Ganatra,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy","Comedy, Drama",USA,"$4,000,000 ","$22,386,555 ",United States,22384741,4000000,1.623,False,False,False,False,80%,6.5,"41,472"
The Outpost,6.8,2019,July,R,123,Rod Lurie,"Scott Eastwood, Caleb Landry Jones, Orlando Bloom, Jack Kesy","Action, Drama, History",Bulgaria,"$18,000,000 ","$2,327,336 ",United States,2133452,18000000,4.7049,False,False,False,False,91%,6.8,"44,445"
"Yes, God, Yes",6.1,2019,July,R,78,Karen Maine,"Natalia Dyer, Timothy Simons, Wolfgang Novogratz, Francesca Reale","Comedy, Drama",Unknown,Unknown,$305 ,United States,0,0,2.2034,False,False,False,False,92%,6.1,"19,121"
"Extremely Wicked, Shockingly Evil and Vile",6.7,2019,May,R,110,Joe Berlinger,"Lily Collins, Zac Efron, Angela Sarafyan, Sydney Vollmer","Biography, Crime, Drama",USA,Unknown,"$9,816,572 ",United States,0,0,2.7828,False,False,False,False,54%,6.7,"107,276"
Dreamland,5.8,2019,November,R,98,Miles Joris Peyrafitte,"Finn Cole, Margot Robbie, Travis Fimmel, Kerry Condon","Drama, Thriller",USA,Unknown,"$320,814 ",United States,0,0,0.1388,False,False,False,False,58%,5.9,"8,725"
Motherless Brooklyn,6.8,2019,November,R,144,Edward Norton,"Edward Norton, Gugu Mbatha Raw, Alec Baldwin, Willem Dafoe","Crime, Drama, Mystery",USA,"$26,000,000 ","$18,477,736 ",United States,18377736,26000000,1.714,False,False,False,False,65%,6.8,"64,689"
The Grinch,6.3,2018,November,PG,85,"Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams","Animation, Comedy, Family",USA,"$75,000,000 ","$513,488,839 ",United States,508600000,75000000,7.2576,False,False,False,False,60%,6.4,"100,795"
Spider-Man: Into the Spider-Verse,8.4,2018,December,PG,117,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Animation, Action, Adventure",Unknown,"$90,000,000 ","$384,256,930 ",United States,384298736,90000000,13.5823,True,False,False,False,97%,8.4,"727,185"
The Christmas Chronicles,7.0,2018,November,PG,104,Clay Kaytis,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson","Adventure, Comedy, Family",Canada,Unknown,Unknown,United States,0,0,2.1511,False,False,False,False,67%,7.0,"88,937"
Black Panther,7.3,2018,February,PG-13,134,Ryan Coogler,"Chadwick Boseman, Michael B Jordan, Lupita Nyong o, Danai Gurira","Action, Adventure, Sci-Fi",Argentina,"$200,000,000 ","$1,382,248,826 ",United States,1349926083,200000000,15.3405,True,False,False,False,96%,7.3,"870,736"
Hereditary,7.3,2018,June,R,127,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff","Drama, Horror, Mystery",USA,"$10,000,000 ","$82,530,552 ",United States,87825916,10000000,15.692,False,False,False,False,90%,7.3,"418,916"
Avengers: Infinity War,8.4,2018,April,PG-13,149,"Anthony Russo, Joe Russo","Robert Downey Jr , Chris Hemsworth, Mark Ruffalo, Chris Evans","Action, Adventure, Sci-Fi",UK,"$321,000,000 ","$2,048,359,754 ",United States,2052415039,300000000,32.3045,False,True,False,False,85%,8.4,"1,285,927"
A Quiet Place,7.5,2018,April,PG-13,90,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","Drama, Horror, Sci-Fi",USA,"$17,000,000 ","$340,952,971 ",United States,340955294,17000000,29.7324,False,True,False,False,96%,7.5,"628,351"
The Nutcracker and the Four Realms,5.6,2018,November,PG,99,"Lasse Hallstr m, Joe Johnston","Mackenzie Foy, Keira Knightley, Morgan Freeman, Helen Mirren","Adventure, Family, Fantasy",UK,"$120,000,000 ","$173,961,069 ","Canada, United States",173961069,120000000,2.7783,False,False,False,False,32%,5.6,"38,747"
Suspiria,6.7,2018,November,R,152,Luca Guadagnino,"Chlo Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela","Drama, Fantasy, Horror",Italy,"$20,000,000 ","$7,942,093 ","Italy, United States",7953089,20000000,5.5258,False,False,False,False,65%,6.7,"99,706"
Deadpool 2,7.7,2018,May,R,119,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","Action, Adventure, Comedy",Canada,"$110,000,000 ","$785,896,609 ",United States,785896632,110000000,64.5243,False,False,False,False,84%,7.6,"705,204"
Annihilation,6.8,2018,February,R,115,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong","Adventure, Drama, Horror",UK,"$40,000,000 ","$43,070,915 ","United States, United Kingdom",43070915,40000000,34.5807,False,False,False,False,88%,6.8,"378,801"
Green Book,8.2,2018,November,PG-13,130,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","Biography, Comedy, Drama",USA,"$23,000,000 ","$321,752,656 ","United States, China",321752656,23000000,14.2869,True,False,False,False,77%,8.2,"624,774"
Red Sparrow,6.6,2018,March,R,140,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling","Action, Drama, Thriller",Slovakia,"$69,000,000 ","$151,572,634 ",United States,151572634,69000000,5.6959,False,False,False,False,45%,6.6,"211,500"
A Star Is Born,7.6,2018,October,R,136,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg","Drama, Music, Romance",UK,"$36,000,000 ","$436,233,122 ",United States,2370000,1200000,1.6789,True,False,False,False,90%,7.6,"430,265"
Mile 22,6.1,2018,August,R,94,Peter Berg,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich","Action, Thriller",Colombia,"$50,000,000 ","$66,308,758 ","United States, China",66308758,35000000,5.1937,False,False,False,False,23%,6.1,"89,987"
Aquaman,6.8,2018,December,PG-13,143,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","Action, Adventure, Fantasy",Italy,"$160,000,000 ","$1,148,528,393 ","United States, Australia",0,0,0.8092,False,False,False,False,66%,6.8,"537,332"
Ready Player One,7.4,2018,March,PG-13,140,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe","Action, Adventure, Sci-Fi",UK,"$175,000,000 ","$582,918,849 ","United States, India",607274134,175000000,23.7311,False,True,False,False,71%,7.4,"514,520"
Mission: Impossible - Fallout,7.7,2018,July,PG-13,147,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","Action, Adventure, Thriller",Norway,"$178,000,000 ","$791,657,398 ","United States, China, France, Norway, United Kingdom",791658205,178000000,53.5024,False,False,False,False,98%,7.7,"391,467"
Peppermint,6.5,2018,September,R,101,Pierre Morel,"Jennifer Garner, John Gallagher Jr , John Ortiz, Juan Pablo Raba","Action, Thriller",USA,"$25,000,000 ","$53,918,723 ","China, United States",53918723,25000000,2.7287,False,False,False,False,13%,6.5,"72,722"
Bohemian Rhapsody,7.9,2018,November,PG-13,134,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy","Biography, Drama, Music",UK,"$52,000,000 ","$910,809,311 ","United Kingdom, United States",910813521,52000000,33.7253,True,False,False,False,60%,7.9,"618,782"
Solo: A Star Wars Story,6.9,2018,May,PG-13,135,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover","Action, Adventure, Sci-Fi",Spain,"$275,000,000 ","$392,924,807 ",United States,392952373,250000000,30.0955,False,True,False,False,69%,6.9,"391,857"
The Ballad of Buster Scruggs,7.3,2018,November,R,133,"Ethan Coen, Joel Coen","Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy","Comedy, Drama, Musical",USA,Unknown,Unknown,United States,0,0,6.2538,False,True,False,False,89%,7.2,"176,299"
Bumblebee,6.7,2018,December,PG-13,114,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr , John Cena, Jason Drucker","Action, Adventure, Sci-Fi",USA,"$135,000,000 ","$467,989,645 ","China, United States",467989645,135000000,9.0471,False,False,False,False,91%,6.7,"198,781"
Fifty Shades Freed,4.5,2018,February,R,105,James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford","Drama, Romance, Thriller",USA,"$55,000,000 ","$371,985,018 ","United States, China",371985018,55000000,18.3541,False,False,False,False,11%,4.5,"78,211"
Crazy Rich Asians,6.9,2018,August,PG-13,120,Jon M Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan","Comedy, Drama, Romance",Singapore,"$30,000,000 ","$238,843,729 ",United States,238539198,30000000,8.4903,False,False,False,False,91%,6.9,"199,786"
The Favourite,7.5,2018,December,R,119,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult","Biography, Comedy, Drama",UK,"$15,000,000 ","$95,918,706 ","Ireland, United Kingdom, United States",95918706,15000000,3.8236,True,False,False,False,93%,7.5,"247,322"
Venom,6.6,2018,October,PG-13,112,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","Action, Adventure, Sci-Fi",USA,"$100,000,000 ","$856,085,151 ","United States, China",856085151,116000000,11.5559,False,False,False,False,31%,6.6,"575,442"
Instant Family,7.3,2018,November,PG-13,118,Sean Anders,"Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar","Comedy, Drama",USA,"$48,000,000 ","$120,989,656 ",United States,121000000,48000000,5.6532,False,False,False,False,82%,7.3,"125,790"
A Simple Favor,6.8,2018,September,R,117,Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells","Comedy, Crime, Mystery",Canada,"$20,000,000 ","$97,644,617 ","Canada, United States",97644617,20000000,27.963,False,False,False,False,84%,6.8,"176,327"
Incredibles 2,7.6,2018,June,PG,118,Brad Bird,"Craig T Nelson, Holly Hunter, Sarah Vowell, Huck Milner","Animation, Action, Adventure",USA,"$200,000,000 ","$1,243,089,244 ",United States,1242805359,200000000,8.5437,False,True,False,False,93%,7.5,"348,349"
Bird Box,6.6,2018,December,R,124,Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson","Horror, Mystery, Sci-Fi",USA,Unknown,Unknown,United States,0,19800000,43.351,False,False,False,False,64%,6.6,"405,017"
Climax,6.9,2018,September,R,97,Gaspar No,"Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile","Drama, Horror, Music",France,"€ 2,600,000","$1,699,164 ","France, Belgium",0,0,1.5289,False,False,False,False,69%,6.9,"83,399"
The Meg,5.6,2018,August,PG-13,113,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis","Action, Horror, Sci-Fi",New Zealand,"$130,000,000 ","$530,517,320 ","United States, China",530517320,150000000,90.7003,False,False,False,False,47%,5.7,"215,582"
Den of Thieves,7.0,2018,January,R,140,Christian Gudegast,"Gerard Butler, Pablo Schreiber, O Shea Jackson Jr , 50 Cent","Action, Crime, Drama",USA,"$30,000,000 ","$80,509,622 ",United States,80509622,30000000,17.3035,False,False,False,False,42%,7.0,"141,259"
The Witch: Part 1 - The Subversion,7.1,2018,June,Not Rated,125,Park Hoon jung,"Kim Da mi, Min soo Jo, Choi Woo sik, Go Min Si","Action, Mystery, Sci-Fi",Unknown,"$5,500,000 ","$24,343,708 ",South Korea,24340302,5500000,6.9107,False,False,False,False,89%,7.1,"19,440"
The Vanishing,5.9,2018,January,R,107,Kristoffer Nyholm,"Peter Mullan, Gerard Butler, Emma King, Gary Lewis","Drama, Mystery, Thriller",United Kingdom,Unknown,"$1,202,522 ",United Kingdom,14543394,0,1.633,False,False,False,False,84%,5.9,"21,627"
Sicario: Day of the Soldado,7.0,2018,June,R,122,Stefano Sollima,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan","Action, Crime, Drama",Mexico,"$35,000,000 ","$75,837,743 ","United States, Mexico",75836683,35000000,8.8276,False,False,False,False,62%,7.1,"179,620"
